id,carat,cut,color,clarity,depth,table,x,y,z,price
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
46610,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.15,2.56,629
147682,0.6,Ideal,H,SI1,61.0,55.0,5.43,5.48,3.32,1571
24402,0.23,Very Good,E,VVS2,62.8,59.0,3.94,3.97,2.48,505
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
65409,0.43,Ideal,H,VS2,61.6,57.0,4.81,4.83,2.97,798
173878,2.04,Premium,J,SI1,59.4,60.0,8.27,8.22,4.9,12207
64809,1.01,Very Good,G,SI1,63.5,57.0,6.24,6.34,3.99,4564
128323,1.14,Ideal,F,SI1,62.3,54.0,6.69,6.73,4.17,5758
169718,0.32,Ideal,H,VS1,61.9,55.0,4.4,4.43,2.73,601
158343,0.9,Premium,G,SI1,62.1,59.0,6.08,6.12,3.79,3531
47774,0.72,Very Good,H,VS2,63.8,56.0,5.69,5.63,3.61,2135
38733,0.31,Premium,G,SI1,61.0,58.0,4.41,4.38,2.68,593
153515,0.32,Premium,E,SI2,60.4,58.0,4.5,4.53,2.73,576
50554,0.72,Ideal,I,VS1,62.3,56.0,5.67,5.71,3.55,2555
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
50908,0.25,Ideal,G,VVS1,62.2,53.0,4.1,4.14,2.55,525
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
8061,1.37,Premium,J,SI1,60.6,60.0,7.14,7.2,4.34,5176
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
38454,0.37,Ideal,F,SI1,61.3,56.0,4.6,4.63,2.83,691
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
149577,0.97,Very Good,H,SI2,60.3,57.0,6.35,6.4,3.86,4101
149065,0.3,Very Good,E,SI1,62.9,56.0,4.25,4.3,2.69,526
146571,0.55,Ideal,G,SI2,62.3,55.0,5.25,5.28,3.28,1184
63741,1.15,Very Good,G,SI1,62.7,58.0,6.59,6.67,4.16,5478
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
124039,0.54,Ideal,H,VS1,62.1,55.0,5.21,5.24,3.25,1689
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
33301,0.37,Ideal,E,VS2,61.6,57.0,4.64,4.6,2.84,758
30383,1.51,Good,G,SI1,63.7,57.0,7.3,7.27,4.63,12009
94496,1.0,Good,H,SI1,58.0,62.0,6.56,6.58,3.81,4570
147183,0.26,Ideal,H,VS1,61.8,55.0,4.08,4.12,2.53,464
41121,1.01,Premium,F,SI1,62.5,58.0,6.41,6.36,3.99,4997
192275,0.33,Ideal,G,IF,61.5,56.0,4.46,4.43,2.73,1052
31380,2.01,Premium,F,SI2,58.4,61.0,8.39,8.28,4.81,17095
157662,0.78,Very Good,E,VS2,62.8,56.0,5.87,5.91,3.69,3334
143625,0.59,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1864
76531,1.53,Ideal,E,SI1,62.0,59.0,7.38,7.31,4.56,13254
127042,1.5,Good,F,SI1,62.8,60.0,7.27,7.32,4.58,11399
4753,0.42,Ideal,E,VVS2,61.8,55.0,4.83,4.85,2.99,1223
170715,1.09,Good,H,VS2,61.4,61.0,6.61,6.69,4.07,5592
62552,0.4,Ideal,E,VS2,61.7,57.0,4.75,4.74,2.93,1024
159449,0.3,Premium,J,SI1,62.6,58.0,4.28,4.25,2.67,394
108735,0.54,Ideal,E,VS1,60.3,57.0,5.32,5.28,3.2,2083
30619,1.26,Very Good,E,SI1,63.1,55.0,6.92,6.89,4.35,7389
165848,0.41,Very Good,D,SI1,62.8,59.0,4.73,4.74,2.97,744
78140,1.28,Ideal,J,VS1,62.6,55.0,6.95,6.97,4.35,5012
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
184653,1.01,Very Good,G,VVS2,62.8,57.0,6.39,6.37,4.01,9596
51226,0.9,Ideal,D,SI2,60.8,57.0,6.21,6.23,3.77,3304
1049,1.27,Premium,I,VS1,59.2,60.0,7.16,7.13,4.23,8596
49293,0.32,Very Good,H,VS1,61.4,56.0,4.38,4.42,2.7,672
65177,0.31,Premium,G,VS2,62.4,59.0,4.33,4.37,2.72,544
121736,0.3,Good,J,SI1,63.5,55.0,4.27,4.29,2.72,351
40792,0.41,Ideal,F,VS1,62.0,55.0,4.78,4.75,2.95,1076
120187,2.25,Ideal,I,SI1,62.1,55.0,8.4,8.37,5.21,14028
79126,0.3,Premium,G,VVS2,59.7,61.0,4.39,4.35,2.61,684
16592,0.7,Good,F,VS2,62.6,60.0,5.62,5.69,3.54,2777
95354,0.72,Premium,D,SI2,60.2,60.0,5.81,5.76,3.49,2560
2689,0.34,Very Good,H,VS2,61.0,60.0,4.5,4.52,2.74,537
124384,0.4,Premium,H,VS2,60.2,61.0,4.8,4.77,2.88,900
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
139887,2.0,Ideal,I,VS2,62.7,57.0,8.08,8.03,5.03,17837
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
101218,1.22,Ideal,F,VS2,61.6,55.0,6.85,6.89,4.23,8956
123453,0.53,Ideal,E,SI1,61.0,56.0,5.21,5.23,3.19,1605
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
46698,0.31,Ideal,D,SI1,61.3,56.0,4.38,4.36,2.68,732
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
21286,0.38,Ideal,G,SI1,61.6,55.0,4.67,4.71,2.89,837
128693,1.01,Premium,F,SI1,60.4,58.0,6.54,6.51,3.94,5281
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
191473,2.09,Premium,E,SI2,60.4,61.0,8.3,8.22,5.0,18276
54226,1.6,Ideal,I,SI2,62.4,55.0,7.48,7.5,4.68,8286
7248,2.11,Premium,H,VS2,61.3,60.0,8.24,8.2,5.05,18026
104600,1.01,Ideal,G,SI2,61.3,56.0,6.49,6.45,3.97,4255
179520,1.65,Ideal,G,SI1,61.2,56.0,7.7,7.65,4.7,12629
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
170556,1.5,Very Good,H,SI1,63.2,57.0,7.2,7.15,4.51,8962
85094,2.01,Very Good,D,SI2,63.1,60.0,8.12,8.09,5.08,17689
85496,0.25,Very Good,E,VVS2,60.3,59.0,4.09,4.12,2.49,575
88347,0.72,Ideal,H,SI1,61.8,55.0,5.69,5.73,3.53,2297
160105,0.7,Good,G,VS1,63.2,59.0,5.62,5.6,3.54,2202
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
41901,0.35,Ideal,G,SI1,61.2,56.0,4.53,4.55,2.78,592
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
181816,0.42,Premium,G,VVS1,60.3,59.0,4.81,4.84,2.91,1264
188072,0.4,Very Good,E,VVS2,62.8,55.0,4.73,4.76,2.98,987
171698,1.75,Ideal,F,VS1,62.1,55.0,7.71,7.75,4.79,16628
116163,1.03,Ideal,F,SI2,61.3,56.0,6.48,6.52,3.99,4781
92769,1.71,Ideal,H,SI1,62.4,56.0,7.67,7.59,4.76,11531
131557,0.31,Premium,D,VS1,61.4,61.0,4.35,4.32,2.66,1067
124523,0.41,Premium,E,VS1,61.7,58.0,4.75,4.77,2.94,1079
154774,1.12,Ideal,I,VVS1,60.4,55.0,6.79,6.74,4.08,7639
181453,1.04,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4826
121995,0.31,Good,H,VS2,63.5,57.0,4.3,4.34,2.75,489
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
146278,1.24,Premium,F,VS2,59.1,59.0,7.06,7.03,4.2,8712
154119,1.01,Good,E,SI2,63.9,60.0,6.3,6.26,4.01,4375
109307,1.13,Ideal,I,SI2,61.8,55.0,6.7,6.74,4.15,4559
5694,1.02,Ideal,D,SI2,62.0,57.0,6.44,6.51,4.0,5628
144689,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.29,2.68,710
66860,0.7,Very Good,F,SI1,62.8,56.0,5.62,5.65,3.54,2573
149434,2.03,Ideal,H,SI2,62.1,57.0,8.04,8.07,5.03,17452
114378,0.31,Ideal,H,VVS2,61.4,56.0,4.36,4.38,2.69,802
59190,0.34,Ideal,E,SI1,63.0,56.0,4.46,4.41,2.79,765
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
125205,1.0,Very Good,D,SI1,59.2,62.0,6.5,6.56,3.86,5821
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
140177,0.31,Ideal,G,VVS2,61.4,56.0,4.32,4.37,2.67,642
190033,1.17,Ideal,G,VS1,61.7,56.0,6.78,6.81,4.19,8361
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
121039,0.31,Ideal,F,SI2,61.1,57.0,4.33,4.36,2.66,435
139913,0.91,Good,F,SI1,63.6,58.0,6.11,6.17,3.9,3269
174545,0.5,Ideal,G,VS1,62.3,57.0,5.06,5.1,3.17,1644
104107,0.42,Ideal,F,VS1,62.1,56.0,4.8,4.79,2.98,958
73891,0.31,Very Good,E,VVS2,62.0,59.0,4.28,4.33,2.67,642
90322,0.8,Good,F,SI2,63.6,58.0,5.83,5.87,3.73,2783
175290,0.32,Ideal,G,IF,61.9,54.0,4.39,4.42,2.73,917
114722,1.52,Ideal,E,VS1,60.7,57.0,7.45,7.41,4.51,16339
92611,0.79,Ideal,H,SI1,61.4,57.0,5.97,5.95,3.67,3016
175210,0.53,Good,E,SI1,64.2,57.0,5.1,5.15,3.31,1422
109722,0.54,Premium,D,SI1,60.7,59.0,5.32,5.26,3.22,1993
63230,0.32,Premium,E,SI1,61.3,59.0,4.45,4.41,2.73,720
173215,0.94,Very Good,F,SI1,63.0,62.0,6.2,6.16,3.9,4517
185306,1.09,Very Good,G,SI1,62.1,59.0,6.57,6.63,4.1,4916
158951,1.02,Very Good,D,SI2,59.4,56.0,6.56,6.6,3.92,4702
153418,1.2,Premium,I,VS2,59.9,60.0,6.92,6.89,4.14,5086
110890,2.04,Good,J,VS2,63.3,57.0,7.99,8.06,5.09,13600
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
78474,0.41,Ideal,G,SI1,63.0,55.0,4.8,4.75,3.01,923
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
129778,0.3,Very Good,D,SI2,60.2,60.0,4.39,4.42,2.65,447
30046,1.01,Good,H,SI1,63.3,57.0,6.37,6.42,4.05,4469
88701,0.31,Ideal,H,VS1,61.7,54.0,4.35,4.37,2.69,544
159190,0.33,Ideal,I,SI1,62.5,54.0,4.44,4.47,2.78,568
246,0.3,Premium,E,VVS2,61.6,58.0,4.33,4.37,2.68,669
161343,1.01,Ideal,E,SI1,62.8,55.0,6.4,6.43,4.02,5266
9626,0.34,Ideal,D,SI1,61.8,55.0,4.5,4.53,2.79,626
111028,0.92,Premium,E,SI2,61.8,58.0,6.24,6.28,3.87,3756
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
91712,1.17,Very Good,H,SI2,63.4,60.0,6.58,6.63,4.19,4401
23676,0.31,Very Good,H,VS1,62.9,58.0,4.26,4.31,2.69,544
59883,1.01,Good,D,SI2,63.4,59.0,6.36,6.41,4.04,4434
42122,1.32,Ideal,I,SI2,62.2,56.0,6.99,7.04,4.36,5411
67529,1.02,Premium,H,SI1,61.8,58.0,6.46,6.43,3.99,4744
93384,0.9,Very Good,D,SI1,61.9,59.0,6.14,6.18,3.81,4682
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
122685,1.02,Ideal,G,VS1,61.2,57.0,6.49,6.53,3.99,7592
68857,1.01,Good,E,SI2,63.1,58.0,6.34,6.38,4.01,4749
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
189521,0.54,Fair,G,SI1,64.5,56.0,5.13,5.15,3.31,1369
165233,0.71,Ideal,F,SI1,62.1,56.0,5.63,5.68,3.52,2682
105071,2.05,Very Good,J,VS1,60.1,59.0,8.31,8.36,4.98,17955
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
72476,0.71,Very Good,E,VS2,60.4,58.0,5.71,5.76,3.46,2667
48637,0.51,Ideal,E,SI1,61.4,56.0,5.18,5.12,3.16,1441
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
151266,0.66,Ideal,D,VS2,60.6,60.0,5.63,5.66,3.43,2415
115655,0.7,Very Good,E,SI2,60.5,58.0,5.71,5.74,3.46,2001
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
61221,0.9,Fair,E,SI1,65.5,57.0,6.01,5.95,3.89,3187
47866,0.4,Ideal,E,SI1,60.5,57.0,4.78,4.74,2.88,810
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
134689,0.4,Ideal,G,IF,61.1,55.0,4.77,4.81,2.93,1179
192687,0.71,Ideal,I,SI1,62.0,54.0,5.72,5.79,3.56,2146
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
102846,1.16,Premium,G,SI2,61.5,60.0,6.75,6.72,4.15,3896
141416,1.22,Premium,G,VS2,62.1,58.0,6.88,6.83,4.25,8295
95594,0.3,Very Good,G,VVS1,62.2,61.0,4.25,4.3,2.66,789
123923,1.51,Very Good,H,VS2,63.7,55.0,7.29,7.25,4.62,10428
142252,0.7,Premium,E,SI2,62.4,60.0,5.73,5.66,3.55,2302
93766,0.3,Good,G,VVS2,63.1,58.0,4.23,4.27,2.68,684
166614,0.53,Premium,E,SI1,62.3,58.0,5.22,5.18,3.23,1417
50756,0.9,Good,G,SI1,63.1,58.0,6.09,6.12,3.86,3307
52321,0.71,Ideal,E,VS2,62.1,57.0,5.71,5.74,3.55,3530
178852,1.33,Ideal,H,SI2,61.9,57.0,7.07,7.02,4.36,5205
13449,0.32,Ideal,H,VS2,61.9,57.0,4.45,4.41,2.74,505
124422,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1607
38715,1.52,Premium,G,VS2,59.2,60.0,7.6,7.54,4.45,13823
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
19847,1.01,Very Good,D,SI1,63.1,56.0,6.34,6.37,4.01,5490
162562,1.06,Premium,G,VS1,61.8,59.0,6.57,6.53,4.05,6851
127663,1.63,Ideal,I,SI1,61.7,55.0,7.56,7.6,4.68,11105
56464,0.82,Very Good,H,SI2,63.1,57.0,5.91,5.95,3.74,2063
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
120499,0.33,Premium,G,VS1,61.9,58.0,4.38,4.45,2.73,666
98085,0.41,Ideal,I,VVS1,60.5,57.0,4.8,4.85,2.92,863
56517,2.03,Ideal,G,SI2,62.7,57.0,7.94,8.01,5.02,15756
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
30889,2.02,Very Good,J,SI2,62.8,61.0,8.03,8.07,5.06,13654
1928,1.0,Very Good,G,SI1,63.1,57.0,6.36,6.31,4.0,4032
72871,0.6,Premium,F,VS2,62.1,60.0,5.38,5.32,3.32,1801
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
108371,0.33,Ideal,H,VS1,62.2,57.0,4.41,4.45,2.76,579
33604,0.32,Ideal,F,VVS2,61.6,55.0,4.39,4.42,2.71,773
89597,1.0,Very Good,D,VS2,61.6,58.0,6.41,6.42,3.95,6782
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
81827,1.01,Very Good,F,VS2,62.1,58.0,6.41,6.36,3.96,6424
72428,0.9,Very Good,F,VS2,61.9,59.0,6.1,6.16,3.8,4430
54737,0.9,Very Good,F,VS2,62.7,59.0,6.1,6.13,3.84,4139
172052,0.3,Ideal,G,VS1,61.8,55.0,4.33,4.35,2.68,605
114512,0.34,Premium,D,SI1,61.4,58.0,4.44,4.49,2.74,626
131153,1.51,Ideal,E,SI2,62.5,57.0,7.3,7.33,4.57,11434
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
49079,0.4,Ideal,H,VS1,61.6,57.0,4.72,4.75,2.92,943
167476,1.7,Very Good,E,VS2,63.6,59.0,7.59,7.52,4.79,15386
81307,1.06,Good,E,SI2,59.4,65.0,6.69,6.63,3.93,4312
83932,0.7,Premium,G,SI1,62.3,58.0,5.66,5.72,3.54,2512
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
59046,0.75,Very Good,G,SI1,63.3,55.0,5.75,5.78,3.64,2459
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
190419,1.11,Premium,G,SI1,61.9,58.0,6.7,6.66,4.13,5524
34547,0.31,Ideal,E,SI1,62.9,57.0,4.36,4.33,2.72,628
91479,2.0,Very Good,I,SI2,63.2,57.0,7.94,8.01,5.04,11924
162534,1.5,Good,E,SI1,60.2,61.0,7.4,7.46,4.46,12490
2507,0.41,Premium,E,VS2,62.9,58.0,4.75,4.7,2.97,863
73618,0.5,Good,E,SI1,64.0,57.0,5.01,4.97,3.19,1169
60838,1.73,Very Good,J,SI1,61.6,59.0,7.64,7.7,4.71,9707
33165,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,997
59145,0.39,Good,H,VVS2,63.1,64.0,4.66,4.7,2.95,886
43695,2.19,Ideal,H,SI2,61.9,57.0,8.25,8.29,5.13,15288
127608,0.5,Ideal,D,VS2,62.0,54.0,5.08,5.11,3.16,1784
148464,0.7,Very Good,E,VS2,62.3,59.0,5.6,5.65,3.51,2852
88709,2.42,Very Good,J,SI2,59.9,60.0,8.8,8.85,5.16,14065
185286,0.3,Good,H,SI1,63.9,56.0,4.26,4.28,2.73,447
101699,0.41,Ideal,F,SI1,60.9,57.0,4.77,4.81,2.92,825
69124,0.32,Premium,I,SI1,62.3,59.0,4.35,4.38,2.72,421
18671,0.9,Ideal,H,SI2,62.4,56.0,6.13,6.16,3.83,3541
149881,2.31,Premium,E,SI2,62.5,58.0,8.44,8.37,5.28,13065
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
110882,0.3,Ideal,F,VS2,61.1,55.0,4.36,4.33,2.66,776
695,0.38,Ideal,E,SI1,61.9,56.0,4.65,4.7,2.89,755
111896,1.24,Very Good,H,SI1,63.1,55.0,6.83,6.8,4.29,5826
45413,2.2,Ideal,J,SI2,60.7,60.0,8.4,8.35,5.1,12547
99069,0.35,Ideal,D,VVS1,60.6,57.0,4.47,4.51,2.74,1167
33890,0.3,Premium,H,VS2,62.2,59.0,4.27,4.24,2.65,473
123322,1.29,Premium,D,SI2,62.6,61.0,6.97,6.88,4.34,6840
80396,1.51,Very Good,I,VS1,62.9,59.0,7.28,7.33,4.61,9705
67215,0.32,Premium,H,VVS2,61.5,58.0,4.43,4.39,2.71,828
66707,0.41,Ideal,G,VS2,60.9,57.0,4.83,4.8,2.93,723
129353,1.06,Ideal,H,VS1,61.1,57.0,6.58,6.56,4.01,5082
92661,1.57,Very Good,E,SI1,62.4,57.0,7.36,7.42,4.6,12940
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
59357,0.73,Very Good,F,SI1,60.6,57.0,5.84,5.87,3.55,2558
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
61520,0.32,Ideal,G,VVS1,62.6,55.0,4.42,4.44,2.77,814
51098,0.35,Ideal,H,VVS2,62.4,57.0,4.51,4.48,2.81,706
170963,0.34,Ideal,H,IF,61.5,56.0,4.51,4.53,2.78,891
3709,1.19,Ideal,H,SI1,61.8,57.0,6.78,6.81,4.21,5646
189996,0.74,Ideal,G,SI2,62.2,56.0,5.77,5.8,3.59,2499
63180,0.32,Ideal,F,SI1,61.1,56.0,4.41,4.46,2.7,514
174645,0.41,Ideal,F,VS1,62.3,54.0,4.82,4.78,2.99,1107
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
53621,0.3,Very Good,H,VS2,61.3,59.0,4.27,4.32,2.63,476
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
65544,1.07,Very Good,G,VS2,62.2,57.0,6.51,6.55,4.07,6369
9366,1.22,Premium,G,SI2,59.7,59.0,6.98,6.94,4.16,4946
31905,0.7,Ideal,F,VVS2,61.8,56.0,5.67,5.7,3.52,3524
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
98429,0.32,Very Good,D,SI1,63.3,55.0,4.3,4.33,2.73,591
114949,0.32,Premium,E,VVS1,61.7,59.0,4.42,4.39,2.71,958
38648,0.34,Ideal,F,VVS1,62.1,55.0,4.49,4.52,2.8,904
58425,0.41,Ideal,G,VS1,62.5,56.0,4.76,4.75,2.97,905
134489,1.51,Good,G,VS2,63.7,59.0,7.26,7.22,4.62,13872
108021,1.07,Ideal,G,IF,60.5,57.0,6.62,6.66,4.03,10203
177929,0.51,Ideal,E,VS2,61.9,57.0,5.13,5.1,3.17,1580
137659,0.41,Good,E,VS1,64.1,55.0,4.73,4.7,3.01,1160
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
38492,0.31,Ideal,E,VS1,62.0,56.0,4.37,4.41,2.72,816
184171,2.05,Premium,H,SI1,61.5,58.0,8.21,8.16,5.02,18680
151170,1.03,Premium,G,VS2,60.5,60.0,6.55,6.47,3.94,6416
24203,0.74,Ideal,H,VVS1,61.7,55.0,5.82,5.85,3.61,3234
68307,0.39,Very Good,E,VS2,61.0,62.0,4.68,4.65,2.86,853
159969,0.54,Ideal,F,SI1,61.3,56.0,5.23,5.27,3.22,1346
179859,1.52,Premium,H,SI1,60.3,58.0,7.46,7.37,4.48,11455
132915,0.7,Very Good,G,VS2,59.3,62.0,5.74,5.78,3.42,2442
113541,0.44,Ideal,G,VS1,62.0,56.0,4.92,4.88,3.03,1008
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
81284,0.3,Ideal,E,VVS1,61.5,56.0,4.29,4.33,2.65,988
182527,1.03,Premium,H,SI1,60.0,59.0,6.6,6.57,3.94,5084
36598,2.02,Ideal,H,SI2,62.6,55.0,8.08,8.03,5.05,14080
136660,1.17,Premium,G,SI2,62.6,55.0,6.78,6.72,4.22,5001
45796,0.34,Ideal,G,VS1,61.3,57.0,4.48,4.51,2.76,726
120203,0.97,Good,F,SI2,58.2,61.0,6.45,6.41,3.71,4044
170977,0.31,Good,I,SI1,63.9,58.0,4.27,4.3,2.75,439
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
27437,0.7,Good,F,VS1,63.4,63.0,5.58,5.61,3.55,2964
154459,1.52,Very Good,D,SI2,61.9,58.0,7.42,7.36,4.57,11230
23633,0.4,Ideal,F,VVS2,61.7,56.0,4.78,4.8,2.95,1257
2262,1.91,Ideal,I,VS1,62.8,57.0,7.9,7.84,4.93,15335
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
49822,1.51,Premium,F,VS2,61.5,58.0,7.3,7.34,4.5,12800
188823,2.0,Ideal,J,VS2,62.4,54.0,8.13,8.05,5.04,13622
106617,0.3,Ideal,F,VS2,62.1,56.0,4.32,4.3,2.68,773
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
182595,1.21,Ideal,G,VS1,61.3,55.0,6.86,6.89,4.21,9681
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
164132,1.16,Ideal,G,VS1,61.4,57.0,6.77,6.81,4.17,7680
113986,0.77,Good,H,SI1,63.9,57.0,5.82,5.84,3.72,2646
43252,0.57,Very Good,F,SI1,61.8,55.0,5.31,5.36,3.3,1390
152825,0.3,Ideal,F,VVS1,62.5,57.0,4.27,4.3,2.68,814
57281,0.54,Ideal,G,VS1,60.8,56.0,5.26,5.29,3.2,2184
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
104172,0.3,Premium,G,IF,61.6,58.0,4.27,4.3,2.64,895
93974,2.03,Premium,F,SI1,60.1,60.0,8.21,8.16,4.92,18236
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
28196,1.51,Ideal,F,SI1,61.9,57.0,7.37,7.32,4.54,11746
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
184703,1.0,Premium,G,SI2,61.8,61.0,6.41,6.34,3.94,3994
39091,0.72,Very Good,F,VS1,62.3,56.0,5.74,5.71,3.56,3219
171423,0.7,Ideal,E,SI1,60.7,59.0,5.76,5.72,3.48,2814
20369,0.72,Very Good,I,VS1,63.1,59.0,5.71,5.75,3.62,2375
159685,0.7,Very Good,I,VS2,59.7,58.0,5.81,5.78,3.45,2063
75298,1.0,Very Good,J,SI1,62.7,57.0,6.36,6.31,3.97,3941
1467,0.7,Very Good,J,VS2,61.5,59.0,5.67,5.69,3.5,2022
51904,1.59,Very Good,I,SI2,62.0,56.0,7.43,7.54,4.64,8577
43784,1.0,Premium,F,VS2,59.4,60.0,6.54,6.5,3.87,6659
167338,1.01,Premium,G,VS2,62.5,58.0,6.41,6.37,3.99,6419
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
45302,0.4,Very Good,E,SI1,63.1,58.0,4.72,4.66,2.96,882
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
141490,0.77,Very Good,J,VS2,63.4,57.0,5.81,5.79,3.66,1749
126741,1.57,Premium,D,SI1,62.0,59.0,7.42,7.45,4.62,15776
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
72925,0.9,Very Good,F,SI1,63.4,59.0,6.09,6.13,3.88,4093
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
182815,0.35,Premium,H,VVS2,61.8,59.0,4.53,4.48,2.78,686
2509,1.01,Ideal,F,SI1,62.2,56.0,6.45,6.4,3.99,4899
161547,0.75,Premium,D,VS1,61.9,59.0,5.79,5.76,3.57,3310
